This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network
"044527","WOFFORD HEIG",-118.4500,35.7167,782,"COOP"
"044711","LAKESIDE 2 E",-116.9000,32.8667,137,"COOP"
"044735","LA MESA",-117.0167,32.7667,177,"COOP"
"044773","LA PORTE",-120.9833,39.6833,1519,"COOP"
"044884","LE GRAND",-120.2500,37.2333,79,"COOP"
"044890","LEMON COVE",-119.0333,36.3833,156,"COOP"
"045032","LODI",-121.2833,38.1167,12,"COOP"
"045532","MERCED",-120.4667,37.3000,53,"COOP"
"045840","MORENA DAM",-116.5167,32.6833,937,"COOP"
"046136","NEVADA CITY",-121.0333,39.2667,793,"COOP"
"046332","OAKLAND",-122.1667,37.7833,134,"COOP"
"046458","ONTARIO",-117.6500,34.0667,299,"COOP"
"046730","PASO ROBLES",-120.6833,35.6333,213,"COOP"
"046960","PLACERVILLE",-120.8000,38.7333,576,"COOP"
"047050","POMONA",-117.7667,34.0667,262,"COOP"
"047111","POWAY VALLEY",-117.0667,32.9500,134,"COOP"
"047195","QUINCY RANGE",-120.9500,39.9333,1040,"COOP"
"047296","REDDING",-122.4000,40.5833,183,"COOP"
"047306","REDLANDS",-117.1833,34.0500,412,"COOP"
"047370","REPRESA",-121.1667,38.7000,92,"COOP"
"047446","RIO VISTA",-121.6833,38.1667,6,"COOP"
"047723","SAN BERNARDI",-117.2667,34.1333,357,"COOP"
"047738","SAN DIEGO WB",-117.1667,32.7167,12,"COOP"
"047810","SAN JACINTO",-116.9667,33.7833,473,"COOP"
"047821","SAN JOSE",-121.8833,37.3333,29,"COOP"
"047866","SAN MIGUEL I",-120.3667,34.0500,152,"COOP"
"047902","SANTA BARBAR",-119.7167,34.4167,37,"COOP"
"047916","SANTA CRUZ",-122.0167,36.9667,40,"COOP"
"047940","SANTA MARIA",-120.4333,34.9500,67,"COOP"
"048210","SIERRA MADRE",-118.0500,34.1667,336,"COOP"
"048557","STOCKTON 2",-121.2667,37.9500,6,"COOP"
"048702","SUSANVILLE",-120.6667,40.4167,1301,"COOP"
"049122","UKIAH",-123.2000,39.1500,190,"COOP"
"049173","UPPER LAKE",-122.9167,39.1833,409,"COOP"
"049177","UPPER MATTOL",-124.1833,40.2500,78,"COOP"
"049200","VACAVILLE",-122.0000,38.3667,55,"COOP"
